,Latitude ,Longitude,Hover
0,55.80943922971137,36.60680804875974,Московская область<br>Северный административный округ<br>Меры
1,55.80771253970254,37.84303547694342,Москва<br>Северный административный округ<br>район Восточное Измайлово
2,55.57903173281159,37.65074474886824,Москва<br>Северный административный округ<br>Москва
3,55.80818446117901,37.46021911667686,Москва<br>Северный административный округ<br>район Щукино
4,55.5342073578658,37.51593526486057,Москва<br>Северный административный округ<br>Чернево
5,55.6644059404079,37.61928809112101,Москва<br>Северный административный округ<br>Нагорный район
6,55.90512679936642,36.82049064426911,Московская область<br>Северный административный округ<br>Лучинское
7,55.71833080498576,37.41256792049494,Москва<br>Северный административный округ<br>Можайский район
8,55.74079845102978,37.42844102959729,Москва<br>Северный административный округ<br>Москва
9,55.55665384335954,37.55556630957884,Москва<br>Северный административный округ<br>Гавриково
10,55.53869975955162,37.49217473515412,Москва<br>Северный административный округ<br>Потапово
11,55.75426237490753,37.58770452229408,Москва<br>Северный административный округ<br>район Арбат
12,55.76774226294174,37.42042453052963,Москва<br>Северный административный округ<br>район Крылатское
13,55.54319060966473,37.48425215958098,Москва<br>Северный административный округ<br>поселение Сосенское
14,55.73619126094637,37.68319280930256,Москва<br>Северный административный округ<br>Таганский район
15,55.88883234199855,37.72387097113917,Московская область<br>Северный административный округ<br>Мытищи
16,55.87100394485226,37.62790886262015,Москва<br>Северный административный округ<br>район Южное Медведково
17,55.72915339369243,38.31195387694824,Московская область<br>Северный административный округ<br>имени Воровского
18,55.76757963935204,37.71520851457386,Москва<br>Северный административный округ<br>район Лефортово
19,55.58797203856042,37.31768941457653,Москва<br>Северный административный округ<br>поселение Московский
20,54.85125145742251,38.56673227844816,Московская область<br>Северный административный округ<br>Озёры
21,55.79467303711967,37.39645166821192,Москва<br>Северный административный округ<br>район Строгино
22,55.64200392077385,37.52392061159077,Москва<br>Северный административный округ<br>район Коньково
23,55.75876855334783,37.56381865515909,Москва<br>Северный административный округ<br>Кудрино
24,55.77674988187083,37.48415811649417,Москва<br>Северный административный округ<br>район Хорошёво-Мнёвники
25,55.67762302470753,37.77830523207258,Москва<br>Северный административный округ<br>Москва
26,55.78122136063352,37.57182525131864,Москва<br>Северный административный округ<br>район Беговой
27,55.70937894870372,37.50009593431707,Москва<br>Северный административный округ<br>район Раменки
28,55.84859688013363,37.56396575924293,Москва<br>Северный административный округ<br>Нижние Лихоборы
29,55.37664630568245,36.41147650574337,Московская область<br>Северный административный округ<br>Назарьево
30,55.71385399495743,37.43644647571698,Москва<br>Северный административный округ<br>Можайский район
31,55.63743157936844,37.35716330923044,Москва<br>Северный административный округ<br>район Ново-Переделкино
32,55.7944517946615,37.75521981724228,Москва<br>Северный административный округ<br>район Измайлово
33,55.65995149248626,37.57160304111743,Москва<br>Северный административный округ<br>район Черёмушки
34,55.64647202510071,37.57952096645539,Москва<br>Северный административный округ<br>район Зюзино
35,55.8619621110513,37.67579776697093,Москва<br>Северный административный округ<br>Бабушкинский район
36,55.68224217913465,37.71473969796044,Москва<br>Северный административный округ<br>район Печатники
37,55.48480040657157,37.50009538794087,Москва<br>Северный административный округ<br>поселение Рязановское
38,55.98287265311372,37.1556088497687,Москва<br>Северный административный округ<br>ЦИЭ
39,55.65987943036084,37.65105528689951,Москва<br>Северный административный округ<br>район Нагатино-Садовники
40,55.60581086161854,37.75399356248771,Москва<br>Северный административный округ<br>район Орехово-Борисово Южное
41,55.84411794813609,37.5320273339259,Москва<br>Северный административный округ<br>Головинский район
42,55.68239888772213,37.41264809318542,Московская область<br>Северный административный округ<br>Заречье
43,55.5495110313957,36.69194450346152,Московская область<br>Северный административный округ<br>Кубинка-2
44,55.48915703370623,37.31814600574002,Москва<br>Северный административный округ<br>городской округ Троицк
45,56.15794138560543,36.38143710917678,Московская область<br>Северный административный округ<br>Ногово
46,55.43068608528859,37.27101987941763,Москва<br>Северный административный округ<br>Красная Пахра
47,55.72285106062939,37.52397000455241,Москва<br>Северный административный округ<br>район Раменки
48,55.81266959270037,37.55593049317543,Москва<br>Северный административный округ<br>Соломенная сторожка
49,55.70445422787386,37.82622176351307,Москва<br>Северный административный округ<br>Выхино
50,55.75410538286508,37.7151343234089,Москва<br>Северный административный округ<br>Москва
51,55.27324165296785,37.83054584928927,Московская область<br>Северный административный округ<br>коттеджный поселок Берег ФМ
52,55.61056439220335,37.48422517337228,"Москва<br>Северный административный округ<br>поселение ""Мосрентген"""
53,55.72731915906864,37.42050676056797,Москва<br>Северный административный округ<br>Москва
54,55.8351328903277,37.4601916115809,Москва<br>Северный административный округ<br>Москва
55,55.96088443206251,37.44404907118731,Московская область<br>Северный административный округ<br>Химки
56,55.52492959593938,37.23088263562136,Москва<br>Северный административный округ<br>Птичное
57,56.00992531516599,37.19545308001208,Москва<br>Северный административный округ<br>Матушкино
58,55.60068949273463,37.03203111076545,Московская область<br>Северный административный округ<br>Краснознаменск
59,55.73157213191365,37.75480944495364,Москва<br>Северный административный округ<br>Нижегородский район
60,55.80334532906529,37.79515027077672,Москва<br>Северный административный округ<br>район Измайлово
61,55.57459582879209,37.59523167721873,Москва<br>Северный административный округ<br>район Чертаново Южное
